20130718	1374127200	0.0	0	0	0	1	5.32245030338	1	1
20130719	1374213600	0.0	0	0	0	1	5.32245030338	1	1
20130720	1374300000	0.0	0	0	0	1	5.32245030338	1	1
20130721	1374386400	0.0	0	0	0	1	5.32245030338	1	1
20130722	1374472800	0.0	0	0	0	1	5.32245030338	1	1
20130723	1374559200	0.0	0	0	0	1	5.32245030338	1	1
20130724	1374645600	0.0	0	0	0	1	5.32245030338	1	1
20130725	1374732000	0.0	0	0	0	1	5.32245030338	1	1
20130726	1374818400	0.0	0	0	0	1	5.32245030338	1	1
20130727	1374904800	0.0	0	0	0	1	5.32245030338	1	1
20130728	1374991200	0.0	0	0	0	1	5.32245030338	1	1
20130729	1375077600	0.0	0	0	0	1	5.32245030338	1	1
20130730	1375164000	0.0	0	0	0	1	5.32245030338	1	1
20130731	1375250400	0.0	0	0	0	1	5.32245030338	1	1
20130801	1375336800	0.0	0	0	0	1	5.32245030338	1	1
20130802	1375423200	0.0	0	0	0	1	6.83012941309	1	1
20130803	1375509600	0.0	0	0	0	1	6.83012941309	1	1
20130804	1375596000	0.0	0	0	0	1	6.83012941309	1	1
20130805	1375682400	0.0	0	0	0	1	6.83012941309	1	1
20130806	1375768800	0.0	0	0	0	1	6.83012941309	1	1
20130807	1375855200	0.0	0	0	0	1	17.3541359258	1	1
20130808	1375941600	0.0	0	0	0	1	17.3541359258	1	1
20130809	1376028000	0.0	0	0	0	1	17.3541359258	1	1
20130810	1376114400	0.0	0	0	0	1	17.3541359258	1	1
20130811	1376200800	0.0	0	0	0	1	17.3541359258	1	1
20130812	1376287200	0.0	0	0	0	1	17.3541359258	1	1
20130813	1376373600	0.0	0	0	0	1	17.3541359258	1	1
20130814	1376460000	0.0	0	0	0	1	15.0600222506	1	1
20130815	1376546400	0.0	0	0	0	1	15.0600222506	1	1
20130816	1376632800	0.0	0	0	0	1	15.0600222506	1	1
20130817	1376719200	0.0	0	0	0	1	14.0185749983	1	1
20130818	1376805600	0.0	0	0	0	1	14.0185749983	1	1
20130819	1376892000	0.0	0	0	0	1	14.0185749983	1	1
20130820	1376978400	0.0	0	0	0	1	9.20730587546	1	1
20130821	1377064800	0.0	0	0	0	1	13.4755089612	1	1
20130822	1377151200	0.0	0	0	0	1	14.1753326211	1	1
20130823	1377237600	0.0	0	0	0	1	14.919047819	1	1
20130824	1377324000	0.0	0	0	0	1	14.919047819	1	1
20130825	1377410400	0.0	0	0	0	1	14.919047819	1	1
20130826	1377496800	0.0	0	0	0	1	17.4639002429	1	1
20130827	1377583200	0.0	0	0	0	1	17.4639002429	1	1
20130828	1377669600	0.0	0	0	0	1	17.4639002429	1	1
20130829	1377756000	0.0	0	0	0	1	17.4639002429	1	1
20130830	1377842400	0.0	0	0	0	1	11.3637496578	1	1
20130831	1377928800	0.0	0	0	0	1	7.21077784651	1	1
20130901	1378015200	0.0	0	0	0	1	6.89309541236	1	1
20130902	1378101600	0.0	0	0	0	1	9.01015869875	1	1
20130903	1378188000	0.0	0	0	0	1	10.6777194606	1	1
20130904	1378274400	0.0	0	0	0	1	11.4320364577	1	1
20130905	1378360800	0.0	0	0	0	1	11.4320364577	1	1
20130906	1378447200	0.0	0	0	0	1	11.4320364577	1	1
20130907	1378533600	0.0	0	0	0	1	11.4320364577	1	1
20130908	1378620000	0.0	0	0	0	1	11.4320364577	1	1
20130909	1378706400	0.0	0	0	0	1	11.8744585532	1	1
20130910	1378792800	0.0	0	0	0	1	12.4682595137	1	1
20130911	1378879200	0.0	0	0	0	1	13.473700665	1	1
20130912	1378965600	0.0	0	0	0	1	13.6783534157	1	1
20130913	1379052000	0.0	0	0	0	1	13.7440701384	1	1
20130914	1379138400	0.0	0	0	0	1	13.7440701384	1	1
20130915	1379224800	0.0	0	0	0	1	13.7440701384	1	1
20130916	1379311200	0.0	0	0	0	1	14.0830888839	1	1
20130917	1379397600	0.0	0	0	0	1	13.9130281081	1	1
20130918	1379484000	0.0	0	0	0	1	13.9130281081	1	1
20130919	1379570400	0.0	0	0	0	1	13.9130281081	1	1
20130920	1379656800	0.0	0	0	0	1	13.9130281081	1	1
20130921	1379743200	0.0	0	0	0	1	15.0315378556	1	1
20130922	1379829600	0.0	0	0	0	1	17.8959953356	1	1
20130923	1379916000	0.0	0	0	0	1	15.3660296829	1	1
20130924	1380002400	0.0	0	0	0	1	14.547933732	1	1
20130925	1380088800	0.0	0	0	0	1	14.547933732	1	1
20130926	1380175200	0.0	0	0	0	1	14.547933732	1	1
20130927	1380261600	0.0	0	0	0	1	14.547933732	1	1
20130928	1380348000	0.0	0	0	0	1	14.547933732	1	1
20130929	1380434400	0.0	0	0	0	1	14.3560181844	1	1
20130930	1380520800	0.0	0	0	0	1	14.819371744	1	1
20131001	1380607200	0.0	0	0	0	1	15.0071489344	1	1
20131002	1380693600	0.0	0	0	0	1	15.0071489344	1	1
20131003	1380780000	0.0	0	0	0	1	15.0071489344	1	1
20131004	1380866400	0.0	0	0	0	1	15.0071489344	1	1
20131005	1380952800	0.0	0	0	0	1	15.0071489344	1	1
20131006	1381039200	0.0	0	0	0	1	15.0071489344	1	1
20131007	1381125600	0.0	0	0	0	1	15.0071489344	1	1
20131008	1381212000	0.0	0	0	0	1	15.0832489817	1	1
20131009	1381298400	0.0	0	0	0	1	12.9251740252	1	1
20131010	1381384800	0.0	0	0	0	1	13.0596939479	1	1
20131011	1381471200	0.0	0	0	0	1	7.13757326983	1	1
20131012	1381557600	0.0	0	0	0	1	7.13757326983	1	1
20131013	1381644000	0.0	0	0	0	1	7.13757326983	1	1
20131014	1381730400	0.0	0.372094907407	0.396122685185	0.231689814815	0.0	9.1010895511	0.999907407407	1
20131015	1381816800	0.0	0.47193287037	0.300011574074	0.228055555556	0.0	12.6175941914	1.0	1
20131016	1381903200	0.0	0.352013888889	0.207071759259	0.440891203704	0.0	13.4761619961	0.999976851852	1
20131017	1381989600	0.0	0.000405092592593	0.116261574074	0.883194444444	0.0	8.41053644286	0.999861111111	1
20131018	1382076000	0.0	0.443854166667	0.137488425926	0.418634259259	0.0	12.074238387	0.999976851852	1
20131019	1382162400	0.0	0	0	0	1	11.7857813079	1	1
20131020	1382248800	0.0	0	0	0	1	11.7895501061	1	1
20131021	1382335200	0.0	0.0574189814815	0.14849537037	0.794050925926	0.0	11.2967442762	0.999965277778	1
20131022	1382421600	0.0	0.229212962963	0.327488425926	0.443217592593	0.0	8.38316386995	0.999918981481	1
20131023	1382508000	0.0	0	0	0	1	12.8481222965	1	1
20131024	1382594400	0.0	0	0	0	1	10.9062330471	1	1
20131025	1382680800	0.0	0	0	0	1	11.9050840939	1	1
20131026	1382767200	0.0	0	0	0	1	11.9050840939	1	1
20131027	1382853600	0.0	0	0	0	1	11.9050840939	1	1
20131028	1382940000	0.0	0	0	0	1	14.2390060303	1	1
20131029	1383026400	0.0	0	0	0	1	20.6878686174	1	1
20131030	1383112800	0.0	0	0	0	1	19.6089212198	1	1
20131031	1383199200	0.0	0	0	0	1	10.3043754513	1	1
20131101	1383285600	0.0	0	0	0	1	10.5990873355	1	1
20131102	1383372000	0.0	0	0	0	1	4.2469706748	1	1
20131103	1383458400	0.0	0	0	0	1	4.2469706748	1	1
20131104	1383544800	0.0	0	0	0	1	6.54057055893	1	1
20131105	1383631200	0.0	0	0	0	1	6.28551004266	1	1
20131106	1383717600	0.0	0	0	0	1	2.48637556692	1	1
20131107	1383804000	0.0	0	0	0	1	1.60727156492	1	1
20131108	1383890400	0.0	0	0	0	1	8.79245140362	1	1
20131109	1383976800	0.0	0	0	0	1	10.7958778637	1	1
20131110	1384063200	0.0	0	0	0	1	9.75393754008	1	1
20131111	1384149600	0.0	0	0	0	1	13.6093560699	1	1
20131112	1384236000	0.0	0	0	0	1	18.8131275419	1	1
20131113	1384322400	0.0	0	0	0	1	20.334078478	1	1
20131114	1384408800	0.0	0	0	0	1	20.5293930969	1	1
20131115	1384495200	0.0	0	0	0	1	20.7214697833	1	1
20131116	1384581600	0.0	0	0	0	1	20.7214697833	1	1
20131117	1384668000	0.0	0	0	0	1	20.7214697833	1	1
20131118	1384754400	0.0	0	0	0	1	20.7214697833	1	1
20131119	1384840800	0.0	0	0	0	1	20.7214697833	1	1
20131120	1384927200	0.0	0	0	0	1	18.6582103366	1	1
20131121	1385013600	0.0	0	0	0	1	18.2041233561	1	1
20131122	1385100000	0.0	0	0	0	1	18.2041233561	1	1
20131123	1385186400	0.0	0	0	0	1	18.2041233561	1	1
20131124	1385272800	0.0	0	0	0	1	18.2041233561	1	1
20131125	1385359200	0.0	0	0	0	1	18.0294836863	1	1
20131126	1385445600	0.0	0	0	0	1	18.0294836863	1	1
20131127	1385532000	0.0	0	0	0	1	18.0294836863	1	1
20131128	1385618400	0.0	0	0	0	1	18.0294836863	1	1
20131129	1385704800	0.0	0	0	0	1	18.0294836863	1	1
20131130	1385791200	0.0	0	0	0	1	18.0294836863	1	1
20131201	1385877600	0.0	0	0	0	1	18.0294836863	1	1
20131202	1385964000	0.0	0	0	0	1	18.0294836863	1	1
20131203	1386050400	0.0	0	0	0	1	17.9030437795	1	1
20131204	1386136800	0.0	0	0	0	1	17.9030437795	1	1
20131205	1386223200	0.0	0	0	0	1	17.7748906014	1	1
20131206	1386309600	0.0	0	0	0	1	17.6475231703	1	1
20131207	1386396000	0.0	0	0	0	1	17.5698178307	1	1
20131208	1386482400	0.0	0	0	0	1	17.5698178307	1	1
20131209	1386568800	0.0	0	0	0	1	17.8245494324	1	1
20131210	1386655200	0.0	0	0	0	1	17.8245494324	1	1
20131211	1386741600	0.0	0	0	0	1	18.2683800797	1	1
20131212	1386828000	0.0	0	0	0	1	18.8721603943	1	1
20131213	1386914400	0.0	0	0	0	1	18.6421765737	1	1
20131214	1387000800	0.0	0	0	0	1	18.3159885013	1	1
20131215	1387087200	0.0	0	0	0	1	18.3159885013	1	1
20131216	1387173600	0.0	0	0	0	1	18.0570269744	1	1
20131217	1387260000	0.0	0	0	0	1	17.9315455301	1	1
20131218	1387346400	0.0	0	0	0	1	17.9315455301	1	1
20131219	1387432800	0.0	0	0	0	1	18.4448989836	1	1
20131220	1387519200	0.0	0	0	0	1	18.5765901751	1	1
20131221	1387605600	0.0	0	0	0	1	18.330982975	1	1
20131222	1387692000	0.0	0	0	0	1	18.2045870277	1	1
20131223	1387778400	0.0	0	0	0	1	18.2045870277	1	1
20131224	1387864800	0.0	0	0	0	1	18.2045870277	1	1
20131225	1387951200	0.0	0	0	0	1	18.2045870277	1	1
20131226	1388037600	0.0	0	0	0	1	18.2045870277	1	1
20131227	1388124000	0.0	0	0	0	1	18.0786969388	1	1
20131228	1388210400	0.0	0	0	0	1	18.0786969388	1	1
20131229	1388296800	0.0	0	0	0	1	18.0786969388	1	1
20131230	1388383200	0.0	0	0	0	1	18.0786969388	1	1
20131231	1388469600	0.0	0	0	0	1	18.0786969388	1	1
20140101	1388556000	0.0	0	0	0	1	18.0786969388	1	1
20140102	1388642400	0.0	0	0	0	1	18.0786969388	1	1
20140103	1388728800	0.0	0	0	0	1	18.0786969388	1	1
20140104	1388815200	0.0	0	0	0	1	18.0786969388	1	1
20140105	1388901600	0.0	0	0	0	1	18.0786969388	1	1
20140106	1388988000	0.0	0	0	0	1	18.0786969388	1	1
20140107	1389074400	0.0	0	0	0	1	18.414963974	1	1
20140108	1389160800	0.0	0	0	0	1	18.2324152218	1	1
20140109	1389247200	0.0	0	0	0	1	17.9787734068	1	1
20140110	1389333600	0.0	0	0	0	1	12.9112326877	1	1
20140111	1389420000	0.0	0	0	0	1	11.681346248	1	1
20140112	1389506400	0.0	0	0	0	1	11.681346248	1	1
20140113	1389592800	0.0	0	0	0	1	11.681346248	1	1
20140114	1389679200	0.0	0.550798611111	0.434375	0.0147800925926	0.0	7.83212503331	0.999953703704	1
20140115	1389765600	0.0	0.405891203704	0.570520833333	0.0235300925926	0.0	9.63837951869	0.99994212963	1
20140116	1389852000	0.0	0	0	0	1	6.18789283969	1	1
20140117	1389938400	0.0	0	0	0	1	7.6575545108	1	1
20140118	1390024800	0.0	0	0	0	1	7.6575545108	1	1
20140119	1390111200	0.0	0	0	0	1	7.6575545108	1	1
20140120	1390197600	0.0	0	0	0	1	7.6575545108	1	1
20140121	1390284000	0.0	0	0	0	1	7.6575545108	1	1
20140122	1390370400	0.0	0	0	0	1	7.6575545108	1	1
20140123	1390456800	0.0	0	0	0	1	7.6575545108	1	1
20140124	1390543200	0.0	0	0	0	1	7.6575545108	1	1
20140125	1390629600	0.0	0	0	0	1	7.6575545108	1	1
20140126	1390716000	0.0	0	0	0	1	7.6575545108	1	1
20140127	1390802400	0.0	0	0	0	1	7.6575545108	1	1
20140128	1390888800	0.0	0	0	0	1	8.53209269995	1	1
20140129	1390975200	0.0	0	0	0	1	8.53209269995	1	1
20140130	1391061600	0.0	0	0	0	1	8.53209269995	1	1
20140131	1391148000	0.0	0	0	0	1	8.53209269995	1	1
20140201	1391234400	0.0	0	0	0	1	8.53209269995	1	1
20140202	1391320800	0.0	0	0	0	1	8.53209269995	1	1
20140203	1391407200	0.0	0	0	0	1	8.53209269995	1	1
20140204	1391493600	0.0	0	0	0	1	8.53209269995	1	1
20140205	1391580000	0.0	0	0	0	1	8.53209269995	1	1
20140206	1391666400	0.0	0	0	0	1	8.18616732754	1	1
20140207	1391752800	0.0	0	0	0	1	-9.70995805354	1	1
20140208	1391839200	0.0	0	0	0	1	-2.50093339451	1	1
20140209	1391925600	0.0	0.000173611111111	0.46525462963	0.534548611111	0.0	-8.96725309378	0.999976851852	1
20140210	1392012000	0.0	0.000775462962963	0.459456018519	0.539768518519	0.0	-2.18478832906	1.0	1
20140211	1392098400	0.0	0.0290046296296	0.145717592593	0.82525462963	0.0	4.74605662816	0.999976851852	1
20140212	1392184800	0.0	0.531608796296	0.165856481481	0.302511574074	0.0	-8.28167930882	0.999976851852	1
20140213	1392271200	0.0	0	0	0	1	-7.58907624105	1	1
20140214	1392357600	0.0	0	0	0	1	-9.57358892349	1	1
20140215	1392444000	0.0	0	0	0	1	-9.36787774338	1	1
20140216	1392530400	0.0	0	0	0	1	-9.37124019687	1	1
20140217	1392616800	0.0	0.257951388889	0.272106481481	0.469918981481	0.0	-3.48655107364	0.999976851852	1
20140218	1392703200	0.0	0.716539351852	0.0681134259259	0.215115740741	0.0	11.3258506271	0.999768518519	1
20140219	1392789600	0.0	0.814872685185	0.0716782407407	0.113032407407	0.0	12.4512316998	0.999583333333	1
20140220	1392876000	0.0	0.254675925926	0.287303240741	0.457928240741	0.0	2.25296631444	0.999907407407	1
20140221	1392962400	0.0	0.785115740741	0.0698148148148	0.145034722222	0.0	-0.12174716516	0.999965277778	1
20140222	1393048800	0.0	0.489143518519	0.510648148148	0.000173611111111	0.0	2.35854738508	0.999965277778	1
20140223	1393135200	0.0	0	0	0	1	18.2842681487	1	1
20140224	1393221600	0.0	0	0	0	1	20.6052439452	1	1
20140225	1393308000	0.0	0	0	0	1	19.6325725871	1	1
20140226	1393394400	0.0	0	0	0	1	19.6325725871	1	1
20140227	1393480800	0.0	0	0	0	1	19.7653840404	1	1
20140228	1393567200	0.0	0	0	0	1	19.8904278882	1	1
20140301	1393653600	0.0	0	0	0	1	19.8904278882	1	1
20140302	1393740000	0.0	0	0	0	1	19.8904278882	1	1
20140303	1393826400	0.0	0	0	0	1	19.2464264079	1	1
20140304	1393912800	0.0	0.000324074074074	0.516377314815	0.483298611111	0.0	6.23757789792	1.0	1
20140305	1393999200	0.0	0.615833333333	0.0159027777778	0.368159722222	0.0	-2.92679202765	0.999895833333	1
20140306	1394085600	0.0	0	0	0	1	-5.02765673105	1	1
20140307	1394172000	0.0	0	0	0	1	-11.8249730715	1	1
20140308	1394258400	0.0	0	0	0	1	-11.8249730715	1	1
20140309	1394344800	0.0	0	0	0	1	-11.8249730715	1	1
20140310	1394431200	0.0	0	0	0	1	-9.31882351408	1	1
20140311	1394517600	0.0	0	0	0	1	6.1050197793	1	1
20140312	1394604000	0.0	0	0	0	1	-0.431659911481	1	1
20140313	1394690400	0.0	0	0	0	1	-5.78444919826	1	1
20140314	1394776800	0.0	0	0	0	1	-4.9622024566	1	1
20140315	1394863200	0.0	0	0	0	1	-4.9622024566	1	1
20140316	1394949600	0.0	0	0	0	1	-4.9622024566	1	1
20140317	1395036000	0.0	0	0	0	1	-6.26991862084	1	1
20140318	1395122400	0.0	0	0	0	1	-4.87690890271	1	1
20140319	1395208800	0.0	0	0	0	1	-10.6223297103	1	1
20140320	1395295200	0.0	0	0	0	1	-6.49667324178	1	1
20140321	1395381600	0.0	0	0	0	1	-6.44582806995	1	1
20140322	1395468000	0.0	0	0	0	1	-1.05433595006	1	1
20140323	1395554400	0.0	0	0	0	1	-1.05433595006	1	1
20140324	1395640800	0.0	0	0	0	1	-6.67282209664	1	1
20140325	1395727200	0.0	0	0	0	1	-5.38697820604	1	1
20140326	1395813600	0.0	0	0	0	1	-5.50688323184	1	1
20140327	1395900000	0.0	0	0	0	1	-5.84323850164	1	1
20140328	1395986400	0.0	0	0	0	1	-5.95297106974	1	1
20140329	1396072800	0.0	0	0	0	1	-5.95297106974	1	1
20140330	1396159200	0.0	0	0	0	1	-6.01088932075	1	1
20140331	1396245600	0.0	0	0	0	1	-5.3800557985	1	1
20140401	1396332000	0.0	0	0	0	1	-5.43614652746	1	1
20140402	1396418400	0.0	0	0	0	1	-0.188502055398	1	1
20140403	1396504800	0.0	0	0	0	1	9.64436543947	1	1
20140404	1396591200	0.0	0	0	0	1	9.64436543947	1	1
20140405	1396677600	0.0	0	0	0	1	9.64436543947	1	1
20140406	1396764000	0.0	0	0	0	1	8.93828376488	1	1
20140407	1396850400	0.0	0	0	0	1	7.34583934296	1	1
20140408	1396936800	0.0	0	0	0	1	10.7458851429	1	1
20140409	1397023200	0.0	0	0	0	1	-4.11883051728	1	1
20140410	1397109600	0.0	0	0	0	1	-6.91386339828	1	1
20140411	1397196000	0.0	0	0	0	1	-6.64058488717	1	1
20140412	1397282400	0.0	0	0	0	1	-6.02927309969	1	1
20140413	1397368800	0.0	0	0	0	1	-6.02927309969	1	1
20140414	1397455200	0.0	0.774143518519	0.223923611111	0.00190972222222	0.0	-6.82067874045	0.999976851852	1
20140415	1397541600	0.0	0.521539351852	0.466053240741	0.0123611111111	0.0	-4.37453890373	0.999953703704	1
20140416	1397628000	0.0	0	0	0	1	-7.68536842151	1	1
20140417	1397714400	0.0	0	0	0	1	2.91030524238	1	1
20140418	1397800800	0.0	0	0	0	1	2.91030524238	1	1
20140419	1397887200	0.0	0	0	0	1	2.91030524238	1	1
20140420	1397973600	0.0	0	0	0	1	2.91030524238	1	1
20140421	1398060000	0.0	0	0	0	1	2.91030524238	1	1
20140422	1398146400	0.0	0	0	0	1	7.81664146302	1	1
20140423	1398232800	0.0	0	0	0	1	7.81664146302	1	1
20140424	1398319200	0.0	0	0	0	1	7.81664146302	1	1
20140425	1398405600	0.0	0	0	0	1	14.0370167935	1	1
20140426	1398492000	0.0	0	0	0	1	15.7902633166	1	1
20140427	1398578400	0.0	0	0	0	1	15.7902633166	1	1
20140428	1398664800	0.0	0	0	0	1	16.5628630818	1	1
20140429	1398751200	0.0	0	0	0	1	16.5628630818	1	1
20140430	1398837600	0.0	0	0	0	1	16.6127917522	1	1
20140501	1398924000	0.0	0	0	0	1	16.6127917522	1	1
20140502	1399010400	0.0	0	0	0	1	16.6127917522	1	1
20140503	1399096800	0.0	0	0	0	1	16.6127917522	1	1
20140504	1399183200	0.0	0	0	0	1	16.6127917522	1	1
20140505	1399269600	0.0	0	0	0	1	17.0041958707	1	1
20140506	1399356000	0.0	0	0	0	1	17.0041958707	1	1
20140507	1399442400	0.0	0	0	0	1	17.0398724096	1	1
20140508	1399528800	0.0	0	0	0	1	17.0398724096	1	1
20140509	1399615200	0.0	0	0	0	1	17.0398724096	1	1
20140510	1399701600	0.0	0	0	0	1	17.0398724096	1	1
20140511	1399788000	0.0	0	0	0	1	17.0398724096	1	1
20140512	1399874400	0.0	0	0	0	1	17.0398724096	1	1
20140513	1399960800	0.0	0	0	0	1	17.0398724096	1	1
20140514	1400047200	0.0	0	0	0	1	17.0398724096	1	1
20140515	1400133600	0.0	0	0	0	1	17.0398724096	1	1
20140516	1400220000	0.0	0	0	0	1	17.0398724096	1	1
20140517	1400306400	0.0	0	0	0	1	17.0398724096	1	1
20140518	1400392800	0.0	0	0	0	1	17.0398724096	1	1
20140519	1400479200	0.0	0	0	0	1	17.2951975135	1	1
20140520	1400565600	0.0	0	0	0	1	17.4266843736	1	1
20140521	1400652000	0.0	0	0	0	1	17.5603748753	1	1
20140522	1400738400	0.0	0	0	0	1	17.6873197885	1	1
20140523	1400824800	0.0	0	0	0	1	17.7861139908	1	1
20140524	1400911200	0.0	0	0	0	1	17.7861139908	1	1
20140525	1400997600	0.0	0	0	0	1	17.7861139908	1	1
20140526	1401084000	0.0	0	0	0	1	17.7861139908	1	1
20140527	1401170400	0.0	0	0	0	1	17.9194174344	1	1
20140528	1401256800	0.0	0	0	0	1	17.4723580078	1	1
20140529	1401343200	0.0	0	0	0	1	17.4723580078	1	1
20140530	1401429600	0.0	0	0	0	1	17.4723580078	1	1
20140531	1401516000	0.0	0	0	0	1	17.3436068091	1	1
20140601	1401602400	0.0	0	0	0	1	17.3436068091	1	1
20140602	1401688800	0.0	0	0	0	1	17.3436068091	1	1
20140603	1401775200	0.0	0	0	0	1	17.3436068091	1	1
20140604	1401861600	0.0	0	0	0	1	17.3436068091	1	1
20140605	1401948000	0.0	0	0	0	1	17.3436068091	1	1
20140606	1402034400	0.0	0	0	0	1	17.3436068091	1	1
20140607	1402120800	0.0	0	0	0	1	17.3436068091	1	1
20140608	1402207200	0.0	0	0	0	1	17.3436068091	1	1
20140609	1402293600	0.0	0	0	0	1	17.3436068091	1	1
20140610	1402380000	0.0	0	0	0	1	17.3436068091	1	1
20140611	1402466400	0.0	0	0	0	1	17.3436068091	1	1
20140612	1402552800	0.0	0	0	0	1	17.3436068091	1	1
20140613	1402639200	0.0	0	0	0	1	17.3436068091	1	1
20140614	1402725600	0.0	0	0	0	1	17.2168202794	1	1
20140615	1402812000	0.0	0	0	0	1	17.0863340226	1	1
20140616	1402898400	0.0	0	0	0	1	17.0863340226	1	1
20140617	1402984800	0.0	0	0	0	1	17.0863340226	1	1
20140618	1403071200	0.0	0	0	0	1	17.0863340226	1	1
20140619	1403157600	0.0	0	0	0	1	17.0863340226	1	1
20140620	1403244000	0.0	0	0	0	1	9.23238612123	1	1
20140621	1403330400	0.0	0	0	0	1	9.23238612123	1	1
20140622	1403416800	0.0	0	0	0	1	9.19230715057	1	1
20140623	1403503200	0.0	0	0	0	1	16.0781370063	1	1
20140624	1403589600	0.0	0	0	0	1	16.0781370063	1	1
20140625	1403676000	0.0	0	0	0	1	16.0781370063	1	1
20140626	1403762400	0.0	0	0	0	1	16.0781370063	1	1
20140627	1403848800	0.0	0	0	0	1	16.0781370063	1	1
20140628	1403935200	0.0	0	0	0	1	16.0781370063	1	1
20140629	1404021600	0.0	0	0	0	1	16.0781370063	1	1
20140630	1404108000	0.0	0	0	0	1	16.9024128626	1	1
20140701	1404194400	0.0	0	0	0	1	17.0291993923	1	1
20140702	1404280800	0.0	0	0	0	1	17.1587459499	1	1
20140703	1404367200	0.0	0	0	0	1	11.3683039314	1	1
20140704	1404453600	0.0	0	0	0	1	11.3683039314	1	1
20140705	1404540000	0.0	0	0	0	1	11.3683039314	1	1
20140706	1404626400	0.0	0	0	0	1	11.3683039314	1	1
20140707	1404712800	0.0	0	0	0	1	11.3683039314	1	1
20140708	1404799200	0.0	0	0	0	1	11.3683039314	1	1
20140709	1404885600	0.0	0	0	0	1	11.8821700854	1	1
20140710	1404972000	0.0	0	0	0	1	11.8821700854	1	1
20140711	1405058400	0.0	0	0	0	1	8.63543236492	1	1
20140712	1405144800	0.0	0	0	0	1	8.63543236492	1	1
20140713	1405231200	0.0	0	0	0	1	8.63543236492	1	1
20140714	1405317600	0.0	0.745335648148	0.241215277778	0.0134259259259	0.0	9.09922727072	0.999976851852	1
20140715	1405404000	0.0	0.260497685185	0.476018518519	0.263449074074	0.0	10.3713697887	0.999965277778	1
20140716	1405490400	0.0	0.507291666667	0.393356481481	0.0993518518519	0.0	9.8460877137	1.0	1
20140717	1405576800	0.0	0	0	0	1	12.4087914561	1	1
20140718	1405663200	0.0	0	0	0	1	9.86630881585	1	1
20140719	1405749600	0.0	0	0	0	1	10.545883918	1	1
20140720	1405836000	0.0	0	0	0	1	10.545883918	1	1
20140721	1405922400	0.0	0.901435185185	0.0865277777778	0.012025462963	0.0	11.5845633381	0.999988425926	1
20140722	1406008800	0.0	0.893043981481	0.106701388889	0.000219907407407	0.0	7.1544707754	0.999965277778	1
20140723	1406095200	0.0	0.999930555556	6.94444444444e-05	0.0	0.0	8.20625997977	1.0	1
20140724	1406181600	0.0	0.40369212963	0.000381944444444	0.595925925926	0.0	12.9066726891	1.0	1
20140725	1406268000	0.0	0.737743055556	0.0019212962963	0.260243055556	0.0	12.2964995259	0.999907407407	1
20140726	1406354400	0.0	0	0	0	1	12.2964995259	1	1
20140727	1406440800	0.0	0	0	0	1	12.2964995259	1	1
20140728	1406527200	0.0	0	0	0	1	12.8948514248	1	1
20140729	1406613600	0.0	0	0	0	1	12.6746215063	1	1
20140730	1406700000	0.0	0	0	0	1	11.1482820753	1	1
20140731	1406786400	0.0	0	0	0	1	11.2469035046	1	1
20140801	1406872800	0.0	0	0	0	1	11.4256282093	1	1
20140802	1406959200	0.0	0	0	0	1	11.4256282093	1	1
20140803	1407045600	0.0	0	0	0	1	11.4256282093	1	1
20140804	1407132000	0.0	0	0	0	1	11.4944231305	1	1
20140805	1407218400	0.0	0	0	0	1	13.0698784001	1	1
20140806	1407304800	0.0	0	0	0	1	13.0698784001	1	1
20140807	1407391200	0.0	0	0	0	1	13.0698784001	1	1
20140808	1407477600	0.0	0	0	0	1	13.0698784001	1	1
20140809	1407564000	0.0	0	0	0	1	13.0698784001	1	1
20140810	1407650400	0.0	0	0	0	1	13.0698784001	1	1
20140811	1407736800	0.0	0	0	0	1	13.0698784001	1	1
20140812	1407823200	0.0	0	0	0	1	13.0698784001	1	1
20140813	1407909600	0.0	0	0	0	1	13.0698784001	1	1
20140814	1407996000	0.0	0	0	0	1	13.0698784001	1	1
20140815	1408082400	0.0	0	0	0	1	13.0698784001	1	1
20140816	1408168800	0.0	0	0	0	1	13.0698784001	1	1
20140817	1408255200	0.0	0	0	0	1	13.0698784001	1	1
20140818	1408341600	0.0	0	0	0	1	13.0698784001	1	1
20140819	1408428000	0.0	0	0	0	1	13.0698784001	1	1
20140820	1408514400	0.0	0	0	0	1	13.0698784001	1	1
20140821	1408600800	0.0	0	0	0	1	11.8591191544	1	1
20140822	1408687200	0.0	0	0	0	1	11.8591191544	1	1
20140823	1408773600	0.0	0	0	0	1	11.8591191544	1	1
20140824	1408860000	0.0	0	0	0	1	11.8591191544	1	1
20140825	1408946400	0.0	0	0	0	1	11.8591191544	1	1
20140826	1409032800	0.0	9.25925925926e-05	0.416909722222	0.582974537037	0.0	7.53582534943	0.999976851852	1
20140827	1409119200	0.0	0.546967592593	0.0625231481481	0.390474537037	0.0	9.14608439413	0.999965277778	1
20140828	1409205600	0.0	0	0	0	1	10.0023610954	1	1
20140829	1409292000	0.0	0	0	0	1	10.0132817481	1	1
20140830	1409378400	0.0	0	0	0	1	11.2596816022	1	1
20140831	1409464800	0.0	0	0	0	1	7.82657423742	1	1
20140901	1409551200	0.0	0	0	0	1	11.110960297	1	1
20140902	1409637600	0.0	0	0	0	1	19.4286354072	1	1
20140903	1409724000	0.0	0	0	0	1	15.4196618825	1	1
